time,settlementPeriod,settlementDate,SBP_GBP_per_MWh,SSP_GBP_per_MWh
2023-01-01 00:00:00+00:00,1,2023-01-01,-8.07,-8.07
2023-01-01 00:30:00+00:00,2,2023-01-01,200.0,200.0
2023-01-01 01:00:00+00:00,3,2023-01-01,199.0,199.0
2023-01-01 01:30:00+00:00,4,2023-01-01,-17.14,-17.14
2023-01-01 02:00:00+00:00,5,2023-01-01,-32.61,-32.61
2023-01-01 02:30:00+00:00,6,2023-01-01,-44.0,-44.0
2023-01-01 03:00:00+00:00,7,2023-01-01,-44.0,-44.0
2023-01-01 03:30:00+00:00,8,2023-01-01,-48.04,-48.04
2023-01-01 04:00:00+00:00,9,2023-01-01,-43.98,-43.98
2023-01-01 04:30:00+00:00,10,2023-01-01,-17.74,-17.74
2023-01-01 05:00:00+00:00,11,2023-01-01,-32.61,-32.61
2023-01-01 05:30:00+00:00,12,2023-01-01,-44.0,-44.0
2023-01-01 06:00:00+00:00,13,2023-01-01,-43.98,-43.98
2023-01-01 06:30:00+00:00,14,2023-01-01,-42.91,-42.91
2023-01-01 07:00:00+00:00,15,2023-01-01,-45.0,-45.0
2023-01-01 07:30:00+00:00,16,2023-01-01,-43.18,-43.18
2023-01-01 08:00:00+00:00,17,2023-01-01,-39.7,-39.7
2023-01-01 08:30:00+00:00,18,2023-01-01,-31.61,-31.61
2023-01-01 09:00:00+00:00,19,2023-01-01,200.0,200.0
2023-01-01 09:30:00+00:00,20,2023-01-01,200.0,200.0
2023-01-01 10:00:00+00:00,21,2023-01-01,200.0,200.0
2023-01-01 10:30:00+00:00,22,2023-01-01,204.0,204.0
2023-01-01 11:00:00+00:00,23,2023-01-01,200.0,200.0
2023-01-01 11:30:00+00:00,24,2023-01-01,204.0,204.0
2023-01-01 12:00:00+00:00,25,2023-01-01,204.0,204.0
2023-01-01 12:30:00+00:00,26,2023-01-01,202.0,202.0
2023-01-01 13:00:00+00:00,27,2023-01-01,204.0,204.0
2023-01-01 13:30:00+00:00,28,2023-01-01,200.0,200.0
2023-01-01 14:00:00+00:00,29,2023-01-01,202.0,202.0
2023-01-01 14:30:00+00:00,30,2023-01-01,204.5,204.5
2023-01-01 15:00:00+00:00,31,2023-01-01,237.2303,237.2303
2023-01-01 15:30:00+00:00,32,2023-01-01,265.0,265.0
2023-01-01 16:00:00+00:00,33,2023-01-01,250.0,250.0
2023-01-01 16:30:00+00:00,34,2023-01-01,250.0,250.0
2023-01-01 17:00:00+00:00,35,2023-01-01,265.0,265.0
2023-01-01 17:30:00+00:00,36,2023-01-01,265.0,265.0
2023-01-01 18:00:00+00:00,37,2023-01-01,250.0,250.0
2023-01-01 18:30:00+00:00,38,2023-01-01,50.0,50.0
2023-01-01 19:00:00+00:00,39,2023-01-01,250.0,250.0
